norm,I,II,III,IV
367.898,318+185i,185-318i,-318-185i,-185+318i
367.898,185+318i,318-185i,-185-318i,-318+185i
367.904,352+107i,107-352i,-352-107i,-107+352i
367.904,107+352i,352-107i,-107-352i,-352+107i
367.952,358+85i,85-358i,-358-85i,-85+358i
367.952,85+358i,358-85i,-85-358i,-358+85i
367.980,345+128i,128-345i,-345-128i,-128+345i
367.980,128+345i,345-128i,-128-345i,-345+128i
368.012,368+3i,3-368i,-368-3i,-3+368i
368.012,3+368i,368-3i,-3-368i,-368+3i
368.034,368+5i,5-368i,-368-5i,-5+368i
368.034,5+368i,368-5i,-5-368i,-368+5i
368.050,305+206i,206-305i,-305-206i,-206+305i
368.050,206+305i,305-206i,-206-305i,-305+206i
368.061,330+163i,163-330i,-330-163i,-163+330i
368.061,163+330i,330-163i,-163-330i,-330+163i
368.099,344+131i,131-344i,-344-131i,-131+344i
368.099,131+344i,344-131i,-131-344i,-344+131i
368.148,362+67i,67-362i,-362-67i,-67+362i
368.148,67+362i,362-67i,-67-362i,-362+67i
368.213,334+155i,155-334i,-334-155i,-155+334i
368.213,155+334i,334-155i,-155-334i,-334+155i
368.224,367+30i,30-367i,-367-30i,-30+367i
368.224,30+367i,367-30i,-30-367i,-367+30i
368.230,368+13i,13-368i,-368-13i,-13+368i
368.230,13+368i,368-13i,-13-368i,-368+13i
368.240,324+175i,175-324i,-324-175i,-175+324i
368.240,175+324i,324-175i,-175-324i,-324+175i
368.257,363+62i,62-363i,-363-62i,-62+363i
368.257,62+363i,363-62i,-62-363i,-363+62i
368.262,319+184i,184-319i,-319-184i,-184+319i
368.262,184+319i,319-184i,-184-319i,-319+184i
368.289,366+41i,41-366i,-366-41i,-41+366i
368.289,41+366i,366-41i,-41-366i,-366+41i
368.306,368+15i,15-368i,-368-15i,-15+368i
368.306,15+368i,368-15i,-15-368i,-368+15i
368.322,306+205i,205-306i,-306-205i,-205+306i
368.322,205+306i,306-205i,-205-306i,-306+205i
368.371,336+151i,151-336i,-336-151i,-151+336i
368.371,151+336i,336-151i,-151-336i,-336+151i
368.376,310+199i,199-310i,-310-199i,-199+310i
368.376,199+310i,310-199i,-199-310i,-310+199i
368.403,261+260i,260-261i,-261-260i,-260+261i
368.403,260+261i,261-260i,-260-261i,-261+260i
368.452,291+226i,226-291i,-291-226i,-226+291i
368.452,226+291i,291-226i,-226-291i,-291+226i
368.485,266+255i,255-266i,-266-255i,-255+266i
368.485,255+266i,266-255i,-255-266i,-266+255i
368.550,327+170i,170-327i,-327-170i,-170+327i
368.550,170+327i,327-170i,-170-327i,-327+170i
368.566,360+79i,79-360i,-360-79i,-79+360i
368.566,79+360i,360-79i,-79-360i,-360+79i
368.637,298+217i,217-298i,-298-217i,-217+298i
368.637,217+298i,298-217i,-217-298i,-298+217i
368.664,357+92i,92-357i,-357-92i,-92+357i
368.664,92+357i,357-92i,-92-357i,-357+92i
368.686,365+52i,52-365i,-365-52i,-52+365i
368.686,52+365i,365-52i,-52-365i,-365+52i
368.696,359+84i,84-359i,-359-84i,-84+359i
368.696,84+359i,359-84i,-84-359i,-359+84i
368.751,364+59i,59-364i,-364-59i,-59+364i
368.751,59+364i,364-59i,-59-364i,-364+59i
368.799,323+178i,178-323i,-323-178i,-178+323i
368.799,178+323i,323-178i,-178-323i,-323+178i
368.827,273+248i,248-273i,-273-248i,-248+273i
368.827,248+273i,273-248i,-248-273i,-273+248i
368.859,299+216i,216-299i,-299-216i,-216+299i
368.859,216+299i,299-216i,-216-299i,-299+216i
368.875,337+150i,150-337i,-337-150i,-150+337i
368.875,150+337i,337-150i,-150-337i,-337+150i
368.908,318+187i,187-318i,-318-187i,-187+318i
368.908,187+318i,318-187i,-187-318i,-318+187i
368.962,367+38i,38-367i,-367-38i,-38+367i
368.962,38+367i,367-38i,-38-367i,-367+38i
369.022,369+4i,4-369i,-369-4i,-4+369i
369.022,4+369i,369-4i,-4-369i,-369+4i
369.038,350+117i,117-350i,-350-117i,-117+350i
369.038,117+350i,350-117i,-117-350i,-350+117i
369.043,287+232i,232-287i,-287-232i,-232+287i
369.043,232+287i,287-232i,-232-287i,-287+232i
369.076,364+61i,61-364i,-364-61i,-61+364i
369.076,61+364i,364-61i,-61-364i,-364+61i
369.103,339+146i,146-339i,-339-146i,-146+339i
369.103,146+339i,339-146i,-146-339i,-339+146i
369.135,369+10i,10-369i,-369-10i,-10+369i
369.135,10+369i,369-10i,-10-369i,-369+10i
369.152,353+108i,108-353i,-353-108i,-108+353i
369.152,108+353i,353-108i,-108-353i,-353+108i
369.157,359+86i,86-359i,-359-86i,-86+359i
369.157,86+359i,359-86i,-86-359i,-359+86i
369.200,295+222i,222-295i,-295-222i,-222+295i
369.200,222+295i,295-222i,-222-295i,-295+222i
369.233,278+243i,243-278i,-278-243i,-243+278i
369.233,243+278i,278-243i,-243-278i,-278+243i
369.238,316+191i,191-316i,-316-191i,-191+316i
369.238,191+316i,316-191i,-191-316i,-316+191i
369.271,365+56i,56-365i,-365-56i,-56+365i
369.271,56+365i,365-56i,-56-365i,-365+56i
369.287,362+73i,73-362i,-362-73i,-73+362i
369.287,73+362i,362-73i,-73-362i,-362+73i
369.314,363+68i,68-363i,-363-68i,-68+363i
369.314,68+363i,363-68i,-68-363i,-363+68i
369.320,301+214i,214-301i,-301-214i,-214+301i
369.320,214+301i,301-214i,-214-301i,-301+214i
369.347,369+16i,16-369i,-369-16i,-16+369i
369.347,16+369i,369-16i,-16-369i,-369+16i
369.352,289+230i,230-289i,-289-230i,-230+289i
369.352,230+289i,289-230i,-230-289i,-289+230i
369.363,355+102i,102-355i,-355-102i,-102+355i
369.363,102+355i,355-102i,-102-355i,-355+102i
369.395,367+42i,42-367i,-367-42i,-42+367i
369.395,42+367i,367-42i,-42-367i,-367+42i
369.433,280+241i,241-280i,-280-241i,-241+280i
369.433,241+280i,280-241i,-241-280i,-280+241i
369.460,310+201i,201-310i,-310-201i,-201+310i
369.460,201+310i,310-201i,-201-310i,-310+201i
369.509,356+99i,99-356i,-356-99i,-99+356i
369.509,99+356i,356-99i,-99-356i,-356+99i
369.515,290+229i,229-290i,-290-229i,-229+290i
369.515,229+290i,290-229i,-229-290i,-290+229i
369.558,302+213i,213-302i,-302-213i,-213+302i
369.558,213+302i,302-213i,-213-302i,-302+213i
369.596,325+176i,176-325i,-325-176i,-176+325i
369.596,176+325i,325-176i,-176-325i,-325+176i
369.623,314+195i,195-314i,-314-195i,-195+314i
369.623,195+314i,314-195i,-195-314i,-314+195i
369.661,368+35i,35-368i,-368-35i,-35+368i
369.661,35+368i,368-35i,-35-368i,-368+35i
369.671,351+116i,116-351i,-351-116i,-116+351i
369.671,116+351i,351-116i,-116-351i,-351+116i
369.720,343+138i,138-343i,-343-138i,-138+343i
369.720,138+343i,343-138i,-138-343i,-343+138i
369.742,353+110i,110-353i,-353-110i,-110+353i
369.742,110+353i,353-110i,-110-353i,-353+110i
369.774,283+238i,238-283i,-283-238i,-238+283i
369.774,238+283i,283-238i,-238-283i,-283+238i
369.801,303+212i,212-303i,-303-212i,-212+303i
369.801,212+303i,303-212i,-212-303i,-303+212i
369.823,263+260i,260-263i,-263-260i,-260+263i
369.823,260+263i,263-260i,-260-263i,-263+260i
369.834,264+259i,259-264i,-264-259i,-259+264i
369.834,259+264i,264-259i,-259-264i,-264+259i
369.882,358+93i,93-358i,-358-93i,-93+358i
369.882,93+358i,358-93i,-93-358i,-358+93i
369.920,355+104i,104-355i,-355-104i,-104+355i
369.920,104+355i,355-104i,-104-355i,-355+104i
369.931,268+255i,255-268i,-268-255i,-255+268i
369.931,255+268i,268-255i,-255-268i,-268+255i
369.947,315+194i,194-315i,-315-194i,-194+315i
369.947,194+315i,315-194i,-194-315i,-315+194i
369.985,308+205i,205-308i,-308-205i,-205+308i
369.985,205+308i,308-205i,-205-308i,-308+205i
369.996,321+184i,184-321i,-321-184i,-184+321i
369.996,184+321i,321-184i,-184-321i,-321+184i
370.066,370+7i,7-370i,-370-7i,-7+370i
370.066,7+370i,370-7i,-7-370i,-370+7i
370.099,362+77i,77-362i,-362-77i,-77+362i
370.099,77+362i,362-77i,-77-362i,-362+77i
370.126,367+48i,48-367i,-367-48i,-48+367i
370.126,48+367i,367-48i,-48-367i,-367+48i
370.174,273+250i,250-273i,-273-250i,-250+273i
370.174,250+273i,273-250i,-250-273i,-273+250i
370.239,274+249i,249-274i,-274-249i,-249+274i
370.239,249+274i,274-249i,-249-274i,-274+249i
370.255,300+217i,217-300i,-300-217i,-217+300i
370.255,217+300i,300-217i,-217-300i,-300+217i
370.293,331+166i,166-331i,-331-166i,-166+331i
370.293,166+331i,331-166i,-166-331i,-331+166i
370.342,353+112i,112-353i,-353-112i,-112+353i
370.342,112+353i,353-112i,-112-353i,-353+112i
370.374,349+124i,124-349i,-349-124i,-124+349i
370.374,124+349i,349-124i,-124-349i,-349+124i
370.401,354+109i,109-354i,-354-109i,-109+354i
370.401,109+354i,354-109i,-109-354i,-354+109i
370.407,295+224i,224-295i,-295-224i,-224+295i
370.407,224+295i,295-224i,-224-295i,-295+224i
370.417,340+147i,147-340i,-340-147i,-147+340i
370.417,147+340i,340-147i,-147-340i,-340+147i
370.504,368+43i,43-368i,-368-43i,-43+368i
370.504,43+368i,368-43i,-43-368i,-368+43i
370.568,365+64i,64-365i,-365-64i,-64+365i
370.568,64+365i,365-64i,-64-365i,-365+64i
370.595,370+21i,21-370i,-370-21i,-21+370i
370.595,21+370i,370-21i,-21-370i,-370+21i
370.612,317+192i,192-317i,-317-192i,-192+317i
370.612,192+317i,317-192i,-192-317i,-317+192i
370.633,320+187i,187-320i,-320-187i,-187+320i
370.633,187+320i,320-187i,-187-320i,-320+187i
370.666,367+52i,52-367i,-367-52i,-52+367i
370.666,52+367i,367-52i,-52-367i,-367+52i
370.693,342+143i,143-342i,-342-143i,-143+342i
370.693,143+342i,342-143i,-143-342i,-342+143i
370.725,366+59i,59-366i,-366-59i,-59+366i
370.725,59+366i,366-59i,-59-366i,-366+59i
370.747,323+182i,182-323i,-323-182i,-182+323i
370.747,182+323i,323-182i,-182-323i,-323+182i
370.779,334+161i,161-334i,-334-161i,-161+334i
370.779,161+334i,334-161i,-161-334i,-334+161i
370.860,364+71i,71-364i,-364-71i,-71+364i
370.860,71+364i,364-71i,-71-364i,-364+71i
370.908,358+97i,97-358i,-358-97i,-97+358i
370.908,97+358i,358-97i,-97-358i,-358+97i
370.935,352+117i,117-352i,-352-117i,-117+352i
370.935,117+352i,352-117i,-117-352i,-352+117i
370.941,341+146i,146-341i,-341-146i,-146+341i
370.941,146+341i,341-146i,-146-341i,-341+146i
370.989,368+47i,47-368i,-368-47i,-47+368i
370.989,47+368i,368-47i,-47-368i,-368+47i
371.016,338+153i,153-338i,-338-153i,-153+338i
371.016,153+338i,338-153i,-153-338i,-338+153i
371.097,308+207i,207-308i,-308-207i,-207+308i
371.097,207+308i,308-207i,-207-308i,-308+207i
371.129,324+181i,181-324i,-324-181i,-181+324i
371.129,181+324i,324-181i,-181-324i,-324+181i
371.183,284+239i,239-284i,-284-239i,-239+284i
371.183,239+284i,284-239i,-239-284i,-284+239i
371.280,365+68i,68-365i,-365-68i,-68+365i
371.280,68+365i,365-68i,-68-365i,-365+68i
371.307,285+238i,238-285i,-285-238i,-238+285i
371.307,238+285i,285-238i,-238-285i,-285+238i
371.313,268+257i,257-268i,-268-257i,-257+268i
371.313,257+268i,268-257i,-257-268i,-268+257i
371.361,322+185i,185-322i,-322-185i,-185+322i
371.361,185+322i,322-185i,-185-322i,-322+185i
371.393,362+83i,83-362i,-362-83i,-83+362i
371.393,83+362i,362-83i,-83-362i,-362+83i
371.404,346+135i,135-346i,-346-135i,-135+346i
371.404,135+346i,346-135i,-135-346i,-346+135i
371.426,271+254i,254-271i,-271-254i,-254+271i
371.426,254+271i,271-254i,-254-271i,-271+254i
371.474,272+253i,253-272i,-272-253i,-253+272i
371.474,253+272i,272-253i,-253-272i,-272+253i
371.539,371+20i,20-371i,-371-20i,-20+371i
371.539,20+371i,371-20i,-20-371i,-371+20i
371.555,367+58i,58-367i,-367-58i,-58+367i
371.555,58+367i,367-58i,-58-367i,-367+58i
371.587,274+251i,251-274i,-274-251i,-251+274i
371.587,251+274i,274-251i,-251-274i,-274+251i
371.619,295+226i,226-295i,-295-226i,-226+295i
371.619,226+295i,295-226i,-226-295i,-295+226i
371.636,332+167i,167-332i,-332-167i,-167+332i
371.636,167+332i,332-167i,-167-332i,-332+167i
371.695,306+211i,211-306i,-306-211i,-211+306i
371.695,211+306i,306-211i,-211-306i,-306+211i
371.727,366+65i,65-366i,-366-65i,-65+366i
371.727,65+366i,366-65i,-65-366i,-366+65i
371.749,314+199i,199-314i,-314-199i,-199+314i
371.749,199+314i,314-199i,-199-314i,-314+199i
371.765,328+175i,175-328i,-328-175i,-175+328i
371.765,175+328i,328-175i,-175-328i,-328+175i
371.808,296+225i,225-296i,-296-225i,-225+296i
371.808,225+296i,296-225i,-225-296i,-296+225i
371.872,367+60i,60-367i,-367-60i,-60+367i
371.872,60+367i,367-60i,-60-367i,-367+60i
371.937,311+204i,204-311i,-311-204i,-204+311i
371.937,204+311i,311-204i,-204-311i,-311+204i
371.953,307+210i,210-307i,-307-210i,-210+307i
371.953,210+307i,307-210i,-210-307i,-307+210i
371.985,318+193i,193-318i,-318-193i,-193+318i
371.985,193+318i,318-193i,-193-318i,-318+193i
372.007,290+233i,233-290i,-290-233i,-233+290i
372.007,233+290i,290-233i,-233-290i,-290+233i
372.023,340+151i,151-340i,-340-151i,-151+340i
372.023,151+340i,340-151i,-151-340i,-340+151i
372.066,372+7i,7-372i,-372-7i,-7+372i
372.066,7+372i,372-7i,-7-372i,-372+7i
372.087,368+55i,55-368i,-368-55i,-55+368i
372.087,55+368i,368-55i,-55-368i,-368+55i
372.103,331+170i,170-331i,-331-170i,-170+331i
372.103,170+331i,331-170i,-170-331i,-331+170i
372.114,335+162i,162-335i,-335-162i,-162+335i
372.114,162+335i,335-162i,-162-335i,-335+162i
372.146,363+82i,82-363i,-363-82i,-82+363i
372.146,82+363i,363-82i,-82-363i,-363+82i
372.152,281+244i,244-281i,-281-244i,-244+281i
372.152,244+281i,281-244i,-244-281i,-281+244i
372.179,329+174i,174-329i,-329-174i,-174+329i
372.179,174+329i,329-174i,-174-329i,-329+174i
372.249,355+112i,112-355i,-355-112i,-112+355i
372.249,112+355i,355-112i,-112-355i,-355+112i
372.259,351+124i,124-351i,-351-124i,-124+351i
372.259,124+351i,351-124i,-124-351i,-351+124i
372.265,370+41i,41-370i,-370-41i,-41+370i
372.265,41+370i,370-41i,-41-370i,-370+41i
372.313,356+109i,109-356i,-356-109i,-109+356i
372.313,109+356i,356-109i,-109-356i,-356+109i
372.329,350+127i,127-350i,-350-127i,-127+350i
372.329,127+350i,350-127i,-127-350i,-350+127i
372.340,339+154i,154-339i,-339-154i,-154+339i
372.340,154+339i,339-154i,-154-339i,-339+154i
372.345,304+215i,215-304i,-304-215i,-215+304i
372.345,215+304i,304-215i,-215-304i,-304+215i
372.372,369+50i,50-369i,-369-50i,-50+369i
372.372,50+369i,369-50i,-50-369i,-369+50i
372.549,348+133i,133-348i,-348-133i,-133+348i
372.549,133+348i,348-133i,-133-348i,-348+133i
372.555,371+34i,34-371i,-371-34i,-34+371i
372.555,34+371i,371-34i,-34-371i,-371+34i
372.587,305+214i,214-305i,-305-214i,-214+305i
372.587,214+305i,305-214i,-214-305i,-305+214i
372.598,330+173i,173-330i,-330-173i,-173+330i
372.598,173+330i,330-173i,-173-330i,-330+173i
372.614,300+221i,221-300i,-300-221i,-221+300i
372.614,221+300i,300-221i,-221-300i,-300+221i
372.651,265+262i,262-265i,-265-262i,-262+265i
372.651,262+265i,265-262i,-262-265i,-265+262i
372.678,267+260i,260-267i,-267-260i,-260+267i
372.678,260+267i,267-260i,-260-267i,-267+260i
372.684,338+157i,157-338i,-338-157i,-157+338i
372.684,157+338i,338-157i,-157-338i,-338+157i
372.716,286+239i,239-286i,-286-239i,-239+286i
372.716,239+286i,286-239i,-239-286i,-286+239i
372.743,371+36i,36-371i,-371-36i,-36+371i
372.743,36+371i,371-36i,-36-371i,-371+36i
372.796,271+256i,256-271i,-271-256i,-256+271i
372.796,256+271i,271-256i,-256-271i,-271+256i
372.855,355+114i,114-355i,-355-114i,-114+355i
372.855,114+355i,355-114i,-114-355i,-355+114i
372.871,352+123i,123-352i,-352-123i,-123+352i
372.871,123+352i,352-123i,-123-352i,-352+123i
372.973,370+47i,47-370i,-370-47i,-47+370i
372.973,47+370i,370-47i,-47-370i,-370+47i
372.989,335+164i,164-335i,-335-164i,-164+335i
372.989,164+335i,335-164i,-164-335i,-335+164i
373.005,373+2i,2-373i,-373-2i,-2+373i
373.005,2+373i,373-2i,-2-373i,-373+2i
373.054,337+160i,160-337i,-337-160i,-160+337i
373.054,160+337i,337-160i,-160-337i,-337+160i
373.064,276+251i,251-276i,-276-251i,-251+276i
373.064,251+276i,276-251i,-251-276i,-276+251i
373.097,324+185i,185-324i,-324-185i,-185+324i
373.097,185+324i,324-185i,-185-324i,-324+185i
373.150,371+40i,40-371i,-371-40i,-40+371i
373.150,40+371i,371-40i,-40-371i,-371+40i
373.193,373+12i,12-373i,-373-12i,-12+373i
373.193,12+373i,373-12i,-12-373i,-373+12i
373.225,369+56i,56-369i,-369-56i,-56+369i
373.225,56+369i,369-56i,-56-369i,-369+56i
373.230,370+49i,49-370i,-370-49i,-49+370i
373.230,49+370i,370-49i,-49-370i,-370+49i
373.241,365+78i,78-365i,-365-78i,-78+365i
373.241,78+365i,365-78i,-78-365i,-365+78i
373.247,367+68i,68-367i,-367-68i,-68+367i
373.247,68+367i,367-68i,-68-367i,-367+68i
373.273,303+218i,218-303i,-303-218i,-218+303i
373.273,218+303i,303-218i,-218-303i,-303+218i
373.311,344+145i,145-344i,-344-145i,-145+344i
373.311,145+344i,344-145i,-145-344i,-344+145i
373.322,312+205i,205-312i,-312-205i,-205+312i
373.322,205+312i,312-205i,-205-312i,-312+205i
373.354,368+63i,63-368i,-368-63i,-63+368i
373.354,63+368i,368-63i,-63-368i,-368+63i
373.359,319+194i,194-319i,-319-194i,-194+319i
373.359,194+319i,319-194i,-194-319i,-319+194i
373.375,280+247i,247-280i,-280-247i,-247+280i
373.375,247+280i,280-247i,-247-280i,-280+247i
373.402,298+225i,225-298i,-298-225i,-225+298i
373.402,225+298i,298-225i,-225-298i,-298+225i
373.439,316+199i,199-316i,-316-199i,-199+316i
373.439,199+316i,316-199i,-199-316i,-316+199i
373.488,353+122i,122-353i,-353-122i,-122+353i
373.488,122+353i,353-122i,-122-353i,-353+122i
373.498,370+51i,51-370i,-370-51i,-51+370i
373.498,51+370i,370-51i,-51-370i,-370+51i
373.547,361+96i,96-361i,-361-96i,-96+361i
373.547,96+361i,361-96i,-96-361i,-361+96i
373.616,367+70i,70-367i,-367-70i,-70+367i
373.616,70+367i,367-70i,-70-367i,-367+70i
373.627,346+141i,141-346i,-346-141i,-141+346i
373.627,141+346i,346-141i,-141-346i,-346+141i
373.643,372+35i,35-372i,-372-35i,-35+372i
373.643,35+372i,372-35i,-35-372i,-372+35i
373.712,350+131i,131-350i,-350-131i,-131+350i
373.712,131+350i,350-131i,-131-350i,-350+131i
373.739,305+216i,216-305i,-305-216i,-216+305i
373.739,216+305i,305-216i,-216-305i,-305+216i
373.761,359+104i,104-359i,-359-104i,-104+359i
373.761,104+359i,359-104i,-104-359i,-359+104i
373.777,370+53i,53-370i,-370-53i,-53+370i
373.777,53+370i,370-53i,-53-370i,-370+53i
373.793,364+85i,85-364i,-364-85i,-85+364i
373.793,85+364i,364-85i,-85-364i,-364+85i
373.803,300+223i,223-300i,-300-223i,-223+300i
373.803,223+300i,300-223i,-223-300i,-300+223i
373.836,372+37i,37-372i,-372-37i,-37+372i
373.836,37+372i,372-37i,-37-372i,-372+37i
373.900,360+101i,101-360i,-360-101i,-101+360i
373.900,101+360i,360-101i,-101-360i,-360+101i
373.916,337+162i,162-337i,-337-162i,-162+337i
373.916,162+337i,337-162i,-162-337i,-337+162i
373.948,331+174i,174-331i,-331-174i,-174+331i
373.948,174+331i,331-174i,-174-331i,-331+174i
373.980,306+215i,215-306i,-306-215i,-215+306i
373.980,215+306i,306-215i,-215-306i,-306+215i
374.033,374+5i,5-374i,-374-5i,-5+374i
374.033,5+374i,374-5i,-5-374i,-374+5i
374.060,265+264i,264-265i,-265-264i,-264+265i
374.060,264+265i,265-264i,-264-265i,-265+264i
374.124,287+240i,240-287i,-287-240i,-240+287i
374.124,240+287i,287-240i,-240-287i,-287+240i
374.140,270+259i,259-270i,-270-259i,-259+270i
374.140,259+270i,270-259i,-259-270i,-270+259i
374.178,347+140i,140-347i,-347-140i,-140+347i
374.178,140+347i,347-140i,-140-347i,-347+140i
374.237,327+182i,182-327i,-327-182i,-182+327i
374.237,182+327i,327-182i,-182-327i,-327+182i
374.242,296+229i,229-296i,-296-229i,-229+296i
374.242,229+296i,296-229i,-229-296i,-296+229i
374.258,362+95i,95-362i,-362-95i,-95+362i
374.258,95+362i,362-95i,-95-362i,-362+95i
374.402,319+196i,196-319i,-319-196i,-196+319i
374.402,196+319i,319-196i,-196-319i,-319+196i
374.429,366+79i,79-366i,-366-79i,-79+366i
374.429,79+366i,366-79i,-79-366i,-366+79i
374.461,325+186i,186-325i,-325-186i,-186+325i
374.461,186+325i,325-186i,-186-325i,-325+186i
374.482,374+19i,19-374i,-374-19i,-19+374i
374.482,19+374i,374-19i,-19-374i,-374+19i
374.498,340+157i,157-340i,-340-157i,-157+340i
374.498,157+340i,340-157i,-157-340i,-340+157i
374.525,290+237i,237-290i,-290-237i,-237+290i
374.525,237+290i,290-237i,-237-290i,-290+237i
374.541,365+84i,84-365i,-365-84i,-84+365i
374.541,84+365i,365-84i,-84-365i,-365+84i
374.562,349+136i,136-349i,-349-136i,-136+349i
374.562,136+349i,349-136i,-136-349i,-349+136i
374.589,374+21i,21-374i,-374-21i,-21+374i
374.589,21+374i,374-21i,-21-374i,-374+21i
374.594,361+100i,100-361i,-361-100i,-100+361i
374.594,100+361i,361-100i,-100-361i,-361+100i
374.610,298+227i,227-298i,-298-227i,-227+298i
374.610,227+298i,298-227i,-227-298i,-298+227i
374.675,370+59i,59-370i,-370-59i,-59+370i
374.675,59+370i,370-59i,-59-370i,-370+59i
374.701,280+249i,249-280i,-280-249i,-249+280i
374.701,249+280i,280-249i,-249-280i,-280+249i
374.723,364+89i,89-364i,-364-89i,-89+364i
374.723,89+364i,364-89i,-89-364i,-364+89i
374.765,335+168i,168-335i,-335-168i,-168+335i
374.765,168+335i,335-168i,-168-335i,-335+168i
374.771,362+97i,97-362i,-362-97i,-97+362i
374.771,97+362i,362-97i,-97-362i,-362+97i
374.797,333+172i,172-333i,-333-172i,-172+333i
374.797,172+333i,333-172i,-172-333i,-333+172i
374.803,299+226i,226-299i,-299-226i,-226+299i
374.803,226+299i,299-226i,-226-299i,-299+226i
374.861,339+160i,160-339i,-339-160i,-160+339i
374.861,160+339i,339-160i,-160-339i,-339+160i
374.877,282+247i,247-282i,-282-247i,-247+282i
374.877,247+282i,282-247i,-247-282i,-282+247i
374.899,305+218i,218-305i,-305-218i,-218+305i
374.899,218+305i,305-218i,-218-305i,-305+218i
374.909,371+54i,54-371i,-371-54i,-54+371i
374.909,54+371i,371-54i,-54-371i,-371+54i
374.957,372+47i,47-372i,-372-47i,-47+372i
374.957,47+372i,372-47i,-47-372i,-372+47i
374.989,341+156i,156-341i,-341-156i,-156+341i
374.989,156+341i,341-156i,-156-341i,-341+156i
375.005,375+2i,2-375i,-375-2i,-2+375i
375.005,2+375i,375-2i,-2-375i,-375+2i
375.069,321+194i,194-321i,-321-194i,-194+321i
375.069,194+321i,321-194i,-194-321i,-321+194i
375.075,284+245i,245-284i,-284-245i,-245+284i
375.075,245+284i,284-245i,-245-284i,-284+245i
375.085,375+8i,8-375i,-375-8i,-8+375i
375.085,8+375i,375-8i,-8-375i,-375+8i
375.123,374+29i,29-374i,-374-29i,-29+374i
375.123,29+374i,374-29i,-29-374i,-374+29i
375.139,373+40i,40-373i,-373-40i,-40+373i
375.139,40+373i,373-40i,-40-373i,-373+40i
375.155,346+145i,145-346i,-346-145i,-145+346i
375.155,145+346i,346-145i,-145-346i,-346+145i
375.181,285+244i,244-285i,-285-244i,-244+285i
375.181,244+285i,285-244i,-244-285i,-285+244i
